AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT TOUCH LATENCY _30,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,INCORRECT TOUCH LATENCY _41,INCORRECT TOUCH LATENCY _42,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107,INCORRECT TOUCH LATENCY _108,INCORRECT TOUCH LATENCY _109,INCORRECT TOUCH LATENCY _110,INCORRECT TOUCH LATENCY _111,INCORRECT TOUCH LATENCY _112,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,CORRECT REWARD COLLECTION _32,CORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _113,INCORRECT TOUCH LATENCY _114
Enf167m4,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,10/28/2016 12:58:17 PM,2.452,1.508,1.441,1.182,1.294,8.227,1.423,1.175,1.661,1.678,1.357,3.349,1.267,1.921,1.269,1.346,1.243,1.109,1.264,1.405,0.924,1.066,,,,,,,,,6.248,8.874,5.372,8.018,7.339,30.217,3.142,11.545,13.505,40.778,18.124,25.125,9.49,15.258,10.094,8.044,32.773,7.07,9.95,8.578,7.023,4.461,,,,,,,,,17.391,3600,59,23,22.307,12.929,16.179,5.595,5.995,4.894,3.894,3.15,2.951,3.593,2.792,26.693,12.548,9.648,186.192,7.846,5.481,10.864,2.689,11.458,22.462,3.702,7.839,82.452,24.876,75.785,8.004,1.387,1.375,5.996,13.633,71.192,10.459,9.764,29.582,3.358,2.427,47.76,1.747,7.737,4.478,17.206,2.589,1.904,3.573,2.12,6.274,7.625,1.174,16.528,1.988,8.407,3.718,1.785,11.314,1.901,2.094,1.581,6.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m4,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/1/2016 12:49:35 PM,3.896,1.578,7.34,1.488,4.652,2.231,1.695,1.878,1.304,1.062,1.123,2.596,1.187,1.692,2.066,1.33,2.984,1.2,1.466,1.317,1.112,0.952,2.794,1.457,1.286,1.105,1.414,1.119,1.239,,8.504,31.126,25.63,13.513,21.208,9.446,15.135,17.064,7.011,4.634,4.357,4.512,7.489,1.949,8.917,4.401,1.33,5.605,1.333,2.65,1.581,3.66,1.774,1.195,3.769,3.305,3.877,1.338,5.215,,30,3070.994,51,30,3.677,14.082,9.027,4.507,13.697,26.135,30.379,1.324,7.869,5.455,3.621,2.334,7.676,6.673,3.464,1.238,2.436,2.555,4.412,2.255,3.818,1.858,1.236,4.675,13.639,11.126,6.269,4.564,2.49,5.706,13.346,1.662,1.512,2.816,1.373,4.173,5.222,3.32,7.263,4.814,3.745,1.964,1.629,2.381,2.775,1.656,1.285,2.997,1.954,5.532,3.03,1.163,1.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m4,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/2/2016 1:07:07 PM,1.302,1.383,1.143,1.217,1.059,1.134,1.378,1.348,1.032,1.639,1.006,0.95,1.171,2.175,1.317,1.106,1.041,0.984,1.048,1.172,1.282,1.254,1.174,1.39,1.043,1.671,1.434,1.23,1.613,,10.633,2.025,1.116,2.024,1.533,1.526,1.906,0.975,1.964,1.674,2.131,1.833,1.092,1.539,2.011,1.247,1.62,2.503,1.817,0.946,1.192,1.581,7.088,1.909,2.723,18.247,1.245,1.06,3.288,,66.667,1341.139,16,30,8.757,1.971,1.721,1.586,2.34,3.146,3.692,1.666,1.038,1.114,2.151,1.135,0.975,1.614,1.433,2.253,2.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m4,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/3/2016 12:59:10 PM,0.966,1.057,1.341,1.054,0.932,1.034,1.405,1.044,1.059,1.198,0.919,1.044,0.963,1.058,1.313,1.075,1.055,1.112,1.23,1.106,1.154,1.306,1.274,1.132,1.172,0.983,1.514,1.125,1.247,1.087,2.217,3.064,3.987,1.65,1.7,9.052,2.45,2.992,3.857,2.456,6.308,1.87,1.753,3.11,1.738,1.303,1.709,1.152,1.331,3.252,2.263,2.295,0.975,1.832,1.049,1.471,1.387,0.975,0.929,2.471,66.667,1251.091,15,30,3.388,1.068,0.968,4.468,1.421,3.792,2.108,2.228,1.134,1.573,2.299,1.27,1.242,1.209,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m4,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/4/2016 1:00:21 PM,1.191,1.027,1.163,0.949,1.015,1.022,1.116,1.092,1.303,1.045,1.746,1.159,1.278,0.99,1.683,0.972,1.822,1.486,1.311,1.119,1.268,1.182,1.103,1.271,1.183,1.224,1.092,1.229,1.316,1.004,1.32,1.136,1.212,2.03,2.916,0.881,1.348,0.903,1.037,1.508,2.849,0.833,0.941,0.992,1.334,1.193,3.063,1.196,4.122,0.969,2.52,4.041,1.099,1.251,2.625,1.225,1.351,0.92,0.947,1.494,46.667,1563.122,27,30,4.892,1.114,1.385,2.334,5.532,1.359,0.92,1.325,1.571,1.324,1.823,1.241,1.471,3.967,2.199,3.398,1.353,1.087,1.221,1.226,1.288,1.909,1.661,1.041,2.352,1.106,1.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m4,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/7/2016 7:50:32 AM,1.358,1.077,1.083,1.151,1.432,1.223,1.579,1.056,1.226,1.092,1.005,1.328,1.282,1.086,1.351,1.113,1.281,1.06,1.417,1.138,1.044,1.024,1.337,1.096,1.191,1.246,1.84,1.047,1.087,,4.294,1.366,6.01,2.6,2.795,2.615,3.325,1.975,0.969,1.255,4.32,2.234,1.233,1.512,2.624,1.678,2.07,3.627,1.847,1.206,3.545,5.726,1.428,4.837,1.128,1.14,2.026,1.516,1.059,,66.667,1173.802,12,30,1.451,1.559,1.65,2.065,1.531,1.404,1.63,1.088,2.212,1.138,1.121,1.286,1.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m4,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/8/2016 9:20:40 AM,1.394,1.041,1.126,1.018,0.985,1.105,1.633,1.127,1.316,1.112,2.244,1.059,1.076,1.165,1.131,1.005,1.078,1.288,0.95,1.123,1.471,1.482,1.171,1.164,1.12,1.531,1.093,1.221,1.432,,1.154,2.362,1.027,2.458,3.413,1.844,1.874,1.587,1.204,1.329,1.719,2.504,1.569,1.515,7.904,2.064,2.754,1.154,1.218,1.13,4.483,2.891,1.278,1.317,1.404,1.672,1.193,3.692,1.178,,60,1235.817,14,30,2.75,2.88,1.329,1.69,2.79,6.648,6.133,3.404,1.511,2.16,1.487,1.368,1.891,5.512,3.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m4,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/9/2016 7:18:44 AM,1.067,1.089,1.237,1.166,1.18,1.23,1.29,1.174,1.701,1.261,1.172,2.827,1.962,1.785,1.237,0.968,1.156,1.244,0.998,1.139,1.639,1.031,0.956,1.292,1.419,1.219,0.992,0.958,1.216,1.735,3.561,2.355,1.179,2.442,2.041,1.328,1.066,1.316,3.317,3.928,2.092,1.128,1.306,2.906,1.1,2.411,1.189,2.29,1.535,1.111,5.206,1.122,2.184,2.131,3.018,4.178,1.512,1.127,1.407,3.552,83.333,1207.881,9,30,3.853,1.544,1.553,1.499,2.446,3.66,1.372,2.842,1.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m4,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/10/2016 6:59:02 AM,1.248,1.633,1.475,1.077,1.158,0.985,1.517,1.181,1.112,1.808,1.042,1.584,1.518,1.24,1.236,1.304,1.939,1.113,1.482,1.391,1.554,1.221,1.155,1.572,1.081,1.29,1.13,1.103,1.756,1.218,4.17,1.1,1.42,4.376,1.319,2.461,3.253,1.808,1.169,2.228,1.967,1.354,1.432,1.874,2.579,1.378,1.227,1.049,1.708,2.067,5.046,0.986,1.232,2.541,2.229,2.906,0.975,1.251,1.38,2.569,93.333,964.595,2,30,3.214,3.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m4,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/11/2016 7:03:54 AM,1.367,2.935,1.041,1.529,1.577,1.706,1.338,1.447,1.028,0.996,1.145,1.038,1.288,1.074,1.312,1.18,1.45,1.243,1.433,0.999,1.373,1.118,1.013,1.21,1.607,1.111,1.203,1.382,2.003,1.166,6.812,3.165,1.25,1.308,2.13,1.415,1.276,1.135,1.637,1.443,1.208,2.79,1.438,0.966,2.549,1.334,1.245,1.434,1.146,1.466,1.839,1.048,1.038,1.062,1.315,0.928,1.118,1.158,1.449,1.336,90,870.026,3,30,2.031,1.972,3.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m4,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/14/2016 6:58:47 AM,1.43,1.072,0.968,1.064,1.129,1.104,1.199,1.061,1.163,1.141,1.218,1.175,1.083,1.137,1.435,1.176,1.201,1.592,1.288,0.975,1.125,1.406,1.74,1.005,1.05,1.363,1.178,1.136,1.01,1.604,1.114,2.298,1.623,4.634,1.885,1.068,2.192,1.658,1.809,1.525,1.863,1.954,2.031,1.492,1.858,1.177,1.28,1.126,2.628,1.099,2.726,1.162,3.537,1.53,1.149,1.564,1.261,1.203,1.953,1.479,86.667,898.063,4,30,4.496,2.48,2.693,1.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m4,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/15/2016 9:24:50 AM,1.277,1.032,1.085,1.141,1.116,1.197,1.404,1.025,1.081,1.319,1.12,1.015,1.181,0.968,1.144,1.182,1.407,1.602,1.093,1.351,1.126,1.458,1.243,1.808,1.142,1.14,1.441,1.133,1.458,1.176,6.051,4.248,1.151,1.144,1.125,1.166,2.176,1.284,1.296,2.071,1.186,1.407,1.129,1.072,1.429,2.805,2.939,3.528,1.847,1.97,1.235,1.594,1.133,1.356,1.468,1.011,1.215,1.291,4.418,1.037,96.667,800.643,1,30,4.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m4,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/16/2016 7:07:29 AM,1.9,1.04,1.246,1.226,1.292,0.999,1.468,1.81,1.222,1.235,1.063,1.057,1.197,1.104,1.047,1.554,1.186,1.056,1.367,1.262,1.088,1.67,1.063,1.141,1.609,1.293,1.206,1.189,1.357,1.586,5.496,1.831,2.638,2.105,1.307,1.772,3.026,2.026,1.823,1.572,1.779,1.166,1.615,1.471,1.735,2.494,1.215,1.802,2.545,1.218,1.479,2.246,1.176,15.328,1.444,1.443,1.126,2.227,1.481,2.358,96.667,859.169,1,30,2.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m4,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/17/2016 6:49:40 AM,1.154,1.06,0.941,1.069,1.228,1.177,1.251,1.325,1.49,0.973,1.715,1.118,1.21,1.578,1.289,1.104,1.096,1.699,1.555,1.131,1.233,5.43,1.127,1.133,1.055,1.302,1.397,1.134,1.015,1.264,3.511,3.074,1.74,1.259,2.454,3.279,2.046,14.47,1.185,1.504,2.096,2.267,1.43,1.528,1.544,1.155,1.117,1.19,1.44,1.451,1.74,1.152,1.462,1.648,1.313,1.025,1.218,1.333,1.056,1.37,93.333,882.185,2,30,2.358,1.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf167m4,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/18/2016 6:52:46 AM,1.1,1.466,1.15,0.963,1.091,1.653,0.978,1.542,1.084,1.126,1.208,1.087,1.195,1.215,1.198,1.187,1.51,0.954,1.071,1.088,1.031,1.155,1.153,1.009,1.018,1.51,1.02,1.669,1.098,1.041,2.201,2.156,2.821,1.812,2.659,1.93,2.947,1.816,0.908,1.637,1.385,1.256,1.666,1.529,1.202,1.224,1.15,1.118,1.782,1.444,2.591,1.689,2.626,1.303,1.449,1.335,1.498,1.471,2.159,1.274,93.333,897.582,3,30,6.237,2.769,2.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
