AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _41,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _42,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107,INCORRECT TOUCH LATENCY _108,INCORRECT TOUCH LATENCY _109,INCORRECT TOUCH LATENCY _110,INCORRECT TOUCH LATENCY _111,INCORRECT TOUCH LATENCY _112,INCORRECT TOUCH LATENCY _113,INCORRECT TOUCH LATENCY _114,INCORRECT TOUCH LATENCY _115,CORRECT REWARD COLLECTION _32,CORRECT REWARD COLLECTION _33,CORRECT REWARD COLLECTION _34,CORRECT REWARD COLLECTION _35,CORRECT TOUCH LATENCY _32,CORRECT TOUCH LATENCY _33,CORRECT TOUCH LATENCY _34,CORRECT TOUCH LATENCY _35
509Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-02-16 5:21:19 PM,3.046,0.907,0.879,0.834,0.827,1.07,0.982,77.503,4.614,4.405,6.832,2.761,5.265,6.32,34.615,3600,72,26,66.288,3.146,5.512,16.087,5.925,9.09,7.564,5.478,2.2,5.265,1.7,4.095,3.987,3.262,1.831,5.487,4.095,5.517,1.368,2.114,5.399,1.645,4.301,1.383,3.876,1.179,5.39,23.643,5.381,3.031,1.247,9.498,2.73,4.817,1.609,2.89,5.503,2.441,2.077,6.625,0.94,2.301,0.927,0.783,0.831,6.288,6.755,4.29,2.076,2.386,1.411,0.833,0.817,0.864,1.043,0.827,0.789,1.037,0.72,0.92,0.818,0.859,0.776,1.764,0.897,1.689,1.06,4.635,4.135,3.502,1.672,1.134,1.969,3.888,2.627,1.397,3.771,4.468,4.936,1.607,,,,,,,,,6.225,4.614,6.714,1.779,1.25,2.604,3.524,2.935,3.507,2.222,1.596,2.352,2.608,1.387,4.495,3.098,8.943,5.064,1.836,1.808,5.257,2.935,4.743,8.858,4.229,1.092,2.026,1.634,1.969,1.635,7.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-02-17 6:12:35 PM,0.878,0.842,1.908,0.828,0.926,0.838,0.846,4.431,5.488,2.321,3.831,2.54,4.878,2.592,36.667,2348.86,44,30,38.248,46.721,14.667,10.519,1.699,1.248,2.459,1.482,2.099,1.047,1.267,1.388,0.981,1.037,1.108,1.812,0.958,1.008,0.935,1.451,6.272,4.85,1.551,1.904,1.27,0.968,1.211,0.946,0.879,4.078,2.856,1.775,1.072,1.133,1.548,2.977,1.373,1.733,1.588,1.135,0.903,0.728,0.921,0.889,1.154,0.935,1.214,1.467,1.49,1.837,1.311,0.919,0.872,0.763,0.806,1.043,1.021,0.797,0.913,1.023,0.854,0.851,0.913,0.933,0.922,4.087,2.987,1.248,2.42,0.937,1.333,1.134,3.467,2.55,1.619,1.503,4.133,2.56,2.21,1.669,1.047,0.94,0.897,1.551,6.969,1.708,,,1.252,1.686,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-02-18 5:25:49 PM,1.094,0.886,1.081,0.776,0.875,0.823,0.807,119.705,2.01,2.436,2.055,1.025,2.461,1.201,43.333,2172.373,38,30,6.106,1.964,1.125,1.966,2.467,1.656,0.99,2.746,1.505,2.472,1.552,0.987,0.877,1.265,1.007,0.931,1.095,1.901,1.037,1.505,0.925,3.493,3.434,1.065,1.485,1.625,1.43,1.187,0.992,1.104,1.084,2.688,3.578,3.126,4.265,1.106,2.147,2.719,,,1.045,0.931,0.873,0.893,0.894,1.924,1.558,1.27,1.586,1.543,,0.803,0.978,0.928,0.736,0.897,1.533,1.005,0.802,0.887,0.856,0.844,0.934,0.965,0.882,1.185,3.701,1.364,1.427,2.642,74.464,0.946,1.088,1.098,1.319,1.227,1.188,1.407,0.957,,0.916,0.81,0.954,1.884,1.545,1.728,0.901,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-02-19 4:59:17 PM,1.066,1.125,0.898,0.811,1.087,1.649,0.926,17.173,9.987,1.463,3.058,1.136,1.345,1.806,36.667,1960.864,34,30,1.96,1.317,1.489,1.393,1.178,1.681,1.831,0.886,1.144,0.984,1.59,2.321,1.203,1.945,2.433,1.92,1.994,1.566,1.504,1.244,0.908,1.839,1.473,2.666,1.887,1.258,1.489,1.307,2.265,1.178,1.236,3.776,1.202,1.187,,,,,,,0.809,0.84,1.012,0.821,0.931,1.308,2.061,1.444,1.359,3.972,,0.991,1.12,0.834,0.858,2.336,0.819,0.821,0.879,0.804,0.918,1.044,0.897,0.861,0.97,1.137,2.18,1.432,1.021,2.997,1.324,0.878,3.678,2.426,1.742,1.91,1.051,1.347,0.977,,0.84,0.838,0.839,0.927,1.29,1.351,0.807,0.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-02-22 5:10:14 PM,0.765,0.663,0.73,0.783,0.694,0.79,0.911,8.925,1.939,2.129,4.061,0.976,2.014,0.841,53.333,1540.032,25,30,3.418,2.341,1.53,1.425,1.901,3.138,1.083,2.135,0.961,1.225,0.929,1.131,1.674,0.788,0.958,3.471,0.957,1.17,0.929,1.081,0.912,0.927,1.363,0.789,0.81,1.303,,,,,,,,,,,,,,,0.748,0.769,0.729,0.887,0.733,0.97,0.921,1.393,1.675,0.931,,0.737,0.961,0.789,0.881,0.862,0.766,0.86,0.777,0.713,0.819,0.764,0.804,0.785,0.8,1.992,0.958,1.206,1.146,0.972,1.483,0.951,0.93,0.993,1.514,1.256,1.074,0.817,1.432,,0.787,0.784,0.703,1.561,2.71,0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-02-23 5:09:35 PM,1.067,0.809,0.79,0.942,0.885,0.917,0.873,4.974,6.124,2.644,2.172,3.222,3.893,1.47,73.333,1128.072,8,30,2.665,1.633,2.483,2.23,1.197,1.578,2.731,2.013,1.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.811,0.947,0.946,1.054,0.839,2.8,1.837,0.835,1.403,1.791,,1.209,0.894,0.853,0.728,0.865,0.797,0.886,0.77,0.925,1.267,0.771,0.938,0.845,1.194,0.962,1.163,1.988,1.14,1.007,0.774,1.868,1.671,1.2,0.925,0.708,1.606,0.822,2.271,,0.768,0.907,0.935,0.94,2.245,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-02-24 6:05:58 PM,0.951,0.805,0.824,0.872,0.786,0.789,0.925,4.606,1.027,2.68,2.652,0.845,1.994,1.003,73.333,1183.689,12,30,1.021,2.641,1.247,0.809,2.36,3.394,3.042,1.05,3.814,2.122,2.458,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.743,0.74,0.763,0.867,0.842,2.041,4.088,0.988,1.067,1.668,,0.776,0.717,0.82,0.917,0.848,0.774,0.828,1.319,1.169,0.918,0.769,0.792,1.02,0.927,3.274,0.902,0.842,2.26,1.61,2.076,3.083,1.86,1.585,2.662,0.872,0.778,3.306,3.301,,0.877,0.853,1.846,2.423,2.158,3.088,1.283,3.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-02-25 5:15:26 PM,0.739,5.562,0.666,0.793,0.924,0.779,0.993,2.281,2.234,1.921,2.883,2.719,3.256,1.4,63.333,1666.012,17,30,8.14,6.574,1.732,1.467,1.599,3.223,1.202,2.858,3.243,2.22,2.21,2.944,1.105,1.721,3.299,1.703,1.036,,,,,,,,,,,,,,,,,,,,,,,,0.971,0.769,0.88,0.779,0.835,3.605,0.844,0.751,1.435,2.898,,0.845,0.825,0.793,0.913,0.864,1.499,1.173,0.871,0.951,1.641,1.014,0.738,0.814,0.868,2.944,0.785,0.904,2.992,0.795,4.036,3.358,1.766,4.5,2.035,4.628,1.14,1.105,2.867,,0.835,0.748,0.853,0.934,1.112,2.148,1.254,0.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-02-26 4:32:05 PM,0.853,1.037,1.524,0.794,0.93,0.798,0.83,6.554,4.479,2.548,1.3,3.648,1.807,2.667,90,949.942,3,30,3.681,2.677,1.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.831,1.001,0.835,0.96,0.774,3.257,3.491,1.219,2.605,2.778,,0.872,0.849,0.852,0.791,0.841,0.901,1.145,1.041,0.825,0.96,0.903,0.819,0.802,1.289,4.876,2.995,0.822,2.736,6.595,4.499,4.254,3.201,0.982,1.741,2.643,1.616,2.333,3.114,,1.114,0.762,0.773,1.41,1.499,0.937,0.78,0.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-02-29 4:44:03 PM,1.261,0.996,0.862,0.812,0.841,0.88,0.807,27.271,4.807,2.254,1.839,1.037,2.527,2.928,76.667,1142.304,8,30,3.72,1.713,1.152,2.049,2.576,0.869,1.871,2.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.847,0.797,0.884,0.766,0.861,0.908,1.806,2.066,0.939,1.501,,0.77,0.913,0.835,0.827,0.901,0.794,0.852,0.738,0.838,0.754,0.939,0.761,1.173,0.81,0.845,2.17,2.311,2.135,0.869,2.13,0.877,1.936,1.713,1.87,1.217,2.703,5.195,1.798,,1.818,0.788,0.742,2.398,0.775,0.802,0.717,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-03-01 5:01:41 PM,0.778,0.627,0.676,0.729,0.656,0.663,0.799,1.428,0.726,2.489,2.344,1.861,2.035,1.7,90,893.098,4,30,4.584,3.081,6.037,2.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692,0.841,0.702,0.725,0.778,1.859,3.046,0.818,2.438,1.974,,0.835,0.771,0.858,0.735,0.789,0.812,0.826,0.767,0.749,0.661,0.719,0.833,0.782,0.712,0.831,0.651,0.743,1.481,1.969,1.341,0.794,2.064,3.127,1.256,0.701,2.54,1.475,0.731,,0.768,0.822,0.748,1.05,1.754,1.444,0.771,1.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-03-02 7:03:28 PM,0.904,0.816,0.854,0.666,0.747,0.698,0.739,8.433,1.116,3.199,1.469,1.826,1.928,1.509,76.667,1004.185,8,30,0.953,1.675,1.013,2.314,1.053,0.813,0.903,1.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.744,0.872,0.845,0.931,0.753,1.377,1.994,2.857,2.615,,0.728,0.847,0.792,0.71,0.802,0.767,0.844,0.823,0.742,1.694,0.858,0.787,0.795,0.884,1.337,2.223,2.174,1.478,2.324,3.468,0.795,0.722,2.413,0.929,1.51,0.781,0.819,0.724,,0.735,0.878,0.764,2.275,1.758,1.406,0.85,2.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-03-03 4:49:48 PM,0.921,0.846,0.744,0.9,0.716,0.869,0.846,1.052,1.703,1.771,3.788,0.843,2.206,2.6,86.667,1024.022,3,30,7.199,0.95,1.938,3.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.926,0.705,0.766,0.756,0.84,2.251,1.984,1.11,1.633,3.243,,0.847,0.782,0.778,0.779,0.684,0.793,0.944,0.748,1.056,0.717,0.718,0.817,0.732,0.877,1.752,1.642,1.348,0.667,0.743,1.304,0.741,0.739,2.15,1.294,1.034,3.138,0.724,3.268,,1.608,0.769,1.669,2.498,1.215,1.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-03-04 5:13:29 PM,1.016,0.93,0.736,0.753,0.728,0.677,0.771,19.229,8.685,3.962,1.346,0.662,1.516,0.684,83.333,932.901,5,30,1.361,1.589,1.186,2.173,2.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.829,0.804,0.738,0.766,0.769,0.834,1.47,1.913,0.741,2.216,,0.782,1.025,0.679,0.738,0.752,1.399,1.63,0.875,0.782,0.722,1.326,0.785,0.789,0.785,1.854,0.825,1.357,1.753,0.759,2.173,2.012,1.625,1.701,1.633,1.442,0.694,0.695,0.695,,0.842,0.719,0.688,1.625,0.845,1.393,0.775,1.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2016-03-07 4:57:25 PM,0.637,0.714,0.741,1.588,0.633,0.694,0.864,0.697,1.643,2.121,2.79,0.853,1.858,2.424,83.333,931.7,5,30,17.421,1.146,2.97,2.176,3.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.763,0.774,0.704,0.651,1.205,1.112,1.516,1.555,0.799,1.539,,0.811,0.95,1.147,0.837,0.752,0.734,0.815,0.886,1.026,0.69,0.788,0.762,0.843,0.77,1.276,2.421,4.056,0.743,1.328,2.832,2.026,1.354,2.37,0.835,1.558,2.021,1.318,2.038,,0.784,0.779,0.961,1.042,1.578,2.078,0.758,0.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
