AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,INCORRECT TOUCH LATENCY _41,INCORRECT TOUCH LATENCY _42,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107
D2Vg3Fx29m4,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-09-29 3:26:40 PM,1.54,1.301,1.392,1.373,1.422,8.038,11.044,1.406,1.347,1.273,1.261,1.348,12.6,1.269,2.803,1.446,1.249,1.123,1.152,1.108,1.047,1.067,0.99,1.148,,,,,,4.539,2.753,5.003,5.163,5.23,2.453,9.994,1.848,1.502,3.806,2.717,10.338,7.251,3.424,4.479,2.869,2.236,1.779,3.501,1.449,1.714,2.691,1.6,4.297,,,,,,73.913,3600,7,23,9.454,14.653,1.982,2.511,4.078,3.213,6.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx29m4,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-09-30 4:15:30 PM,2.45,1.672,1.42,1.619,1.134,1.081,1.223,1.133,0.972,1.206,1.177,0.976,1.045,1.022,0.994,1.087,1.146,0.968,0.941,1.004,1.166,1.072,0.926,0.959,0.91,1,0.974,1.567,1.093,18.336,2.599,2.704,7.651,4.863,4.916,2.249,3.185,12.698,2.074,4.794,2.738,2.73,2.253,3.017,11.556,2.734,6.033,2.085,3.293,1.752,4.69,3.698,2.248,2.385,2.837,2.937,1.852,4.542,80,1305.986,6,30,11.677,5.069,6.288,5.407,5.029,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.122,2.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m6,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-09-10 4:05:14 PM,1.239,1.218,1.281,1.478,1.111,1.122,1.038,1.072,1.02,0.984,1.198,1.079,1.006,0.895,1.002,0.978,1.004,0.983,1.085,1.001,1.037,0.941,0.924,1.39,3.171,0.921,0.919,1.199,1.074,5.712,3.681,4.068,3.352,1.634,2.811,1.583,2.524,1.846,1.766,2.237,1.679,3.403,1.613,1.432,2.957,1.572,1.048,2.18,1.199,1.496,1.52,1.786,2.096,1.63,1.394,2.34,2.7,1.111,66.667,2096.994,23,30,3.31,5.274,2.614,1.286,2.46,2.229,2.037,3.414,2.376,3.625,1.221,1.362,1.296,1.231,1.304,1.898,1.244,1.412,2.342,1.244,1.251,2.537,2.561,,,,,,,,,,,,,,,,,,,,1.154,1.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m6,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-09-11 4:07:21 PM,1.383,0.882,0.87,0.997,1.001,1.04,0.956,1.184,1.1,1.182,1.037,1.122,1.099,0.999,1.097,1.027,0.975,1.026,1.065,1.067,1.027,1.07,1.075,1.044,1.356,1.06,1.238,1.026,1.079,2.197,2.522,1.121,7.889,2.036,2.937,1.202,2.5,1.381,1.581,6.022,1.261,1.52,3.359,1.445,2.522,2.621,1.917,3.458,1.26,2.099,1.801,4.021,1.559,1.74,2.758,2.619,1.741,1.38,50,1891.269,31,30,3.262,2.201,4.685,1.32,1.322,1.672,1.5,2.059,2.021,2.17,2.221,1.347,2,1.423,1.92,1.167,2.26,2.72,2.843,2.08,2.475,2.14,2.201,1.861,1.378,2.079,1.76,1.639,2.596,3.16,2.479,1.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m6,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-09-14 2:53:37 PM,1.601,1.39,4.904,1.062,1.242,1.126,1.171,1.181,1.266,1.266,1.126,1.087,1.297,1.272,1.282,1.102,13.904,1.484,1.199,1.233,2.009,1.3,1.052,1.173,1.272,1.132,1.778,1.256,1.322,3.303,8.61,3.242,1.962,1.422,2.658,2.112,2.335,12.207,6.945,4.128,2,2.381,3.919,4.058,1.542,2.701,3.019,1.401,2.318,2.018,4.657,1.558,1.518,1.2,2.08,3.176,1.74,1.641,56.667,2092.892,15,30,1.796,3.921,3.972,4.418,3.218,2.872,34.899,2.579,2.158,3.941,2.339,2.779,2.56,3.299,3.058,6.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m6,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-09-15 3:54:48 PM,1.201,1.014,1.245,0.895,0.909,0.919,0.933,0.865,1.019,0.843,1.089,0.887,0.889,0.945,0.782,0.852,0.918,0.901,0.876,0.872,1.151,0.872,0.966,0.96,1.074,0.898,0.973,1.282,0.972,2.309,1.227,3.294,0.929,1.055,0.956,1.307,1.382,1,1.065,2.216,2.119,1.212,2.261,1.896,1.622,1.002,1.307,0.99,0.845,2.374,1.001,1.29,2.027,1.398,2.191,0.942,1.03,3.102,43.333,1519.039,23,30,5.433,4.066,0.997,3.895,1.408,1.959,2.004,2.238,1.723,1.852,2.309,1.119,1.889,2.032,2.831,1.577,2.148,1.043,1.974,1.703,1.302,1.297,2.302,1.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m6,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-09-16 3:08:08 PM,1.173,0.988,3.826,1.008,0.955,0.98,1.005,0.935,1.008,2.918,1.097,0.997,1.049,1.009,1.159,1.433,1.104,0.97,0.954,1.007,1.05,0.916,0.957,1.197,0.962,1.087,0.893,0.916,0.976,4.157,3.657,2.439,1.749,2.936,2.319,2.517,1.839,2.431,2.997,2.458,1.659,3.879,2.476,2.398,2.27,3.517,3.518,1.119,2.718,1.896,3.291,2.558,2.939,2.644,2.818,1.478,3.097,3.357,66.667,1281.696,13,30,2.527,1.98,5.601,2.849,2.717,2.185,3.942,2.418,5.573,3.297,2.417,1.239,2.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.902,1.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m6,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-09-17 2:53:26 PM,1.18,1.098,1.052,1.04,0.913,0.84,0.885,0.996,0.881,0.896,1.144,1.411,1.033,1.179,0.873,0.966,1.162,0.879,0.966,1.039,0.953,1.012,1.039,1.053,0.858,0.974,0.91,0.873,0.903,2.623,2.643,3.344,1.457,1.711,2.074,2.427,1.033,2.752,1.102,3.062,2.929,2.246,1.946,2.627,2.042,2.38,1.147,2.833,1.444,1.846,2.433,2.199,2.131,1.6,2.85,1.579,2.11,2.48,76.667,1075.333,7,30,4.082,2.272,2.376,2.412,1.783,2.92,1.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.007,1.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m6,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-09-18 12:59:31 PM,1.208,0.996,1.315,1.097,1.294,0.92,0.865,1.069,1.011,0.878,1.032,0.893,0.816,1.05,0.99,0.939,0.98,1.093,1.161,1.014,0.931,0.981,1.069,0.977,1.122,1.002,0.869,0.936,1.061,1.798,2.68,1.38,2.279,7.976,2.237,1.353,1.336,1.639,2.171,2.539,1.399,1.599,4.09,1.896,1.18,1.16,2.82,2.624,3.534,1.38,1.78,2.196,2.139,2.48,1.958,1.06,1.391,1.789,73.333,1257.391,11,30,2.059,1.737,1.703,2.46,2.578,2.679,1.937,1.698,1.219,1.619,1.598,2.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m6,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-09-21 2:53:04 PM,0.822,0.853,0.774,0.779,0.848,0.84,0.789,0.925,0.879,0.902,0.965,1.894,0.741,0.881,0.961,0.904,0.849,0.913,0.891,0.878,0.817,0.805,0.858,0.874,0.863,0.89,0.957,0.888,0.875,2.319,1.9,1.459,1.817,1.577,2.145,0.901,2.297,3.039,1.538,2.58,1.841,0.901,1.561,1.395,1.559,1.699,3.059,1.557,1.518,1.92,0.941,2.037,2.315,1.601,0.989,2.333,1.658,2.213,83.333,1036.98,9,30,2.759,1.279,1.442,2.199,2.64,1.558,1.541,1.042,1.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.787,0.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m6,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,2015-09-22 4:08:49 PM,0.914,0.888,0.8,0.878,0.906,0.977,0.896,1.141,0.828,0.868,0.861,1.003,0.834,1.219,0.784,0.928,0.899,0.976,0.832,0.88,0.898,0.908,0.83,0.872,0.845,1.186,0.852,0.797,0.892,2.843,2.575,2.749,1.083,1.867,2.316,2.378,3.141,0.929,1.693,1.077,2.99,1.985,2.529,1.098,2.008,1.312,2.559,0.863,1.045,2.559,1.987,1.933,1.34,1.999,2.224,1.145,1.385,1.929,83.333,940.842,5,30,2.313,2.913,2.182,1.16,2.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.851,2.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m8,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-09-04 3:14:59 PM,2.009,1.067,1.769,1.174,1.559,1.322,1.129,1.373,1.768,1.307,1.183,1.056,1.13,1,1.159,,,,,,,,,,,,,,,2.656,2.328,17.593,2.563,2.504,3.062,1.564,6.708,2.247,3.982,4.196,5.941,1.359,1.96,3.297,,,,,,,,,,,,,,,18.75,3600,87,16,4.684,12.118,4.535,4.735,4.957,2.78,4.02,1.571,2.562,2.391,2.865,2.741,2.378,6.3,2.673,2.818,2.823,1.759,3.442,3.132,5.935,2.46,2.512,1.422,1.625,6.16,2.059,1.621,1.747,1.304,2.32,2.461,2.436,1.864,1.585,1.387,1.524,1.188,1.203,1.889,3.628,1.511,,,3.522,1.315,4.865,1.844,1.795,2.03,2.471,2.124,1.425,1.657,2.26,3.002,1.922,1.856,5.505,1.839,3.84,1.446,1.231,2.939,1.813,1.971,1.79,2.227,2.224,1.766,3.334,2.362,1.644,1.681,1.533,2.956,1.28,2.35,1.636,1.652,2.277,5.355,2.023,1.945,2.331,1.531,3.119,1.625,2.044,1.83,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m8,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-09-08 4:00:15 PM,1.216,1.233,1.438,1.105,1.036,1.181,1.072,1.165,1.071,2.064,1.16,0.882,1.17,0.943,0.876,1.209,1.066,0.992,0.953,0.98,0.922,0.947,1.805,1.075,1.155,1.051,1.208,,,3.523,5.293,4.666,2.617,2.207,2.295,2.742,4.474,2.076,3.224,4.706,1.556,4.797,1.374,1.413,3.419,2.305,2.608,2.441,2.673,1.387,1.424,2.142,8.952,7.819,2.743,2.8,,,28.571,3600,64,28,21.375,2.568,2.341,3.73,2.781,12.403,7.255,3.285,3.35,2.974,10.195,3.121,2.04,10.794,3.082,3.431,5.711,1.115,3.433,1.468,3.837,5.096,3.164,1.726,2.922,1.821,1.647,1.97,2.028,1.911,2.558,1.832,1.463,3.407,5.111,2.585,2.695,3.908,2.415,1.853,1.813,0.917,,,1.095,1.554,1.7,1.582,1.126,2.227,1.504,1.394,1.313,1.561,1.087,1.435,1.08,2.171,4.207,4.338,1.52,1.614,1.605,1.374,1.114,1.907,1.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m8,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-09-09 3:27:13 PM,6.675,1.194,0.929,1.06,1.133,1.087,0.978,0.979,1.124,1.057,0.924,1.07,1.089,1.045,0.979,0.924,1.045,1.092,2.032,0.937,1.048,0.943,1.132,1.05,1.007,0.985,1.069,1.033,1.074,20.194,2.65,2.758,2.739,4.159,3.6,2.092,2.061,1.959,3.782,1.383,1.818,0.998,2.377,1.958,2.416,3.02,1.792,2.036,3.516,1.501,1.519,2.018,2.121,1.58,1.218,2.96,3.66,2.341,63.333,1643.941,17,30,2.7,1.038,1.398,2.501,1.858,1.28,1.124,2.2,2.72,2.478,1.679,1.319,1.699,2.577,1.48,1.378,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,1.027,1.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m8,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-09-10 4:12:28 PM,1.683,1.165,3.007,1.588,2.113,1.218,1.314,1.094,1.592,1.388,1.003,1.62,1.012,0.983,0.964,1.101,0.904,0.93,0.895,1.772,0.952,0.816,0.968,1.068,1.425,0.963,1.092,1.012,1.069,2.747,4.006,1.267,2.095,2.223,2.524,2.03,1.716,2.074,4.239,1.348,1.379,1.474,1.278,1.135,1.593,1.624,2.028,1.431,2.418,1.54,1.948,1.872,2.44,1.967,2.039,3.025,1.601,1.694,63.333,1561.141,14,30,5.723,2.816,2.483,7.449,2.258,1.166,1.999,1.5,1.607,2.748,3.118,1.86,1.467,1.822,2.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
